gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
899977405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/649636,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.655228,-122.294595,,,,,,,2014-04-29T10:09,29,4,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,649636,,m3r41ck,2014-04-30 3:05,CC_BY_NC_4_0,m3r41ck,m3r41ck,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891019767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/67108,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.671703,-122.305824,50,,,,,,2012-04-17T15:37:30,17,4,2012,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,67108,,Scott Loarie,2012-04-18 2:23,CC_BY_4_0,twitwer,twitwer,,,2024-09-21 6:13,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
883416101,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:126808,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,54.587002,-128.660004,180,,,,,,2007-06-03,3,6,2007,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,126808,Eth282,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
883416095,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:126810,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,54.584999,-128.658997,180,,,,,,2007-06-03,3,6,2007,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,126810,Eth284,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
883416094,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:126806,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,54.589199,-128.653,180,,,,,,2007-06-03,3,6,2007,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,126806,Eth280,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
883416086,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:126807,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitimat IR 1,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,54.034302,-128.658005,180,,,,,,2007-06-04,4,6,2007,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,126807,Eth281,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
883416073,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:126804,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Cedarvale,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.022301,-128.313004,180,,,,,,2008-10-03,3,10,2008,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,126804,Eth278,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
883416062,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:126805,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Cedarvale,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.019444,-128.32917,4000,,,,,,2006-08-21,21,8,2006,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,126805,Eth279,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
683949050,8310f570-f762-11e1-a439-00145eb45e9a,,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) Schneid.,US,Anacortes; Fidalgo Island. Wetlands just east of San Juan Islands ferry dock. Former site of historic salmon cannery warehouse and dormitories. Slightly above sea level.,Washington,PRESENT,,06fcbbf0-0562-11d8-b851-b8a03c50a862,48.505283,-122.67885,,,,,,,2005-08-18,18,8,2005,3001080,3001080,PRESERVED_SPECIMEN,UWBM,Plants,191651,,Rhoda M. Love,,CC0_1_0,,Rhoda M. Love,,,2024-01-25 5:54,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
574721800,7adf20e0-c955-11de-95c0-b8a03c50a862,http://data.rbge.org.uk/living/19800554,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C.K.Schneid.,,CA,,British Columbia,PRESENT,,98e934b0-5f31-11de-b67e-b8a03c50a862,49.233333,-123.183333,,,,,,,,,,,3001080,3001080,LIVING_SPECIMEN,E,E,19800554,,,,CC_BY_NC_4_0,,"MacPhail, A.J.",,,2024-09-11 7:51,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
